Waktu;PM2.5;Kec.Angin;Arah Angin;Kelembaban;Suhu;Tek.Udara;Sol.Rad;Curah Hujan
01/01/24 00.00;113;0;220;86;27.08.00;1010.16.00;0;0
01/01/24 00.30;122;2;242;87;27.07.00;1009.92;0;0
01/01/24 01.00;114;0;226;87;27.06.00;1009.65;0;0
01/01/24 01.30;82;0;218;88;27.06.00;1009.14.00;0;0
01/01/24 02.00;76;0;218;89;27.03.00;1008.64;0;0
01/01/24 02.30;89;0;218;90;27.01.00;1009.08.00;0;00.01
01/01/24 03.00;82;0;218;91;26.08.00;1008.67;0;00.01
01/01/24 03.30;101;0;218;92;26.08.00;1008.06.00;0;00.01
01/01/24 04.00;81;0;218;92;26.07.00;1008.84;0;00.01
01/01/24 04.30;74;0;218;92;26.07.00;1009.11.00;0;00.01
01/01/24 05.00;63;0;277;92;26.06.00;1009.21.00;0;00.01
01/01/24 05.30;88;0;273;92;26.07.00;1009.25.00;11;00.01
01/01/24 06.00;86;0;273;92;26.08.00;1009.52.00;33;00.01
01/01/24 06.30;90;0;272;92;27.01.00;1009.99;65;00.01
01/01/24 07.00;95;0;216;92;27.06.00;1009.92;100;00.01
01/01/24 07.30;109;0;208;89;28.02.00;1010.23.00;127;00.01
01/01/24 08.00;114;0;212;86;29.04.00;1011.04.00;190;00.01
01/01/24 08.30;48;0;274;78;31.01.00;1011.04.00;214;00.01
01/01/24 09.00;42;0;304;75;32;1010.46.00;269;00.01
01/01/24 09.30;48;0;326;75;32.04.00;1010.46.00;475;00.01
01/01/24 10.00;34;0;331;70;33.02.00;1010.53.00;197;00.01
01/01/24 10.30;52;0;10;73;33.01.00;1009.96;186;00.01
01/01/24 11.00;47;2;4;70;33.03.00;1009.45.00;357;00.01
01/01/24 11.30;28;1;18;69;34.07.00;1009.18.00;313;00.01
01/01/24 12.00;20;0;58;68;35.07.00;1008.97;548;00.01
01/01/24 12.30;40;0;110;66;35.06.00;1008.05.00;735;00.01
01/01/24 13.00;27;2;228;71;32.09.00;1008.91;178;00.01
01/01/24 13.30;15;2;228;71;32.09.00;1008.91;178;00.01
01/01/24 14.00;18;0;33;80;28.09.00;1008.26.00;165;0
01/01/24 14.30;14;0;149;77;29.06.00;1007.45.00;174;0
01/01/24 15.00;17;0;71;75;30.05.00;1006.98;200;0
01/01/24 15.30;18;0;101;75;31.01.00;1006.98;258;0
01/01/24 16.00;27;1;113;73;31.05.00;1007.32.00;185;0
01/01/24 16.30;25;1;114;72;31.05.00;1007.65;128;0
01/01/24 17.00;19;0;128;76;30.09.00;1007.65;62;0
01/01/24 17.30;68;0;67;77;30.02.00;1007.72;16;0
01/01/24 18.00;57;0;354;80;29.06.00;1008.43.00;0;0
01/01/24 18.30;149;0;60;81;29.02.00;1009.01.00;0;0
01/01/24 19.00;255;0;77;82;29.01.00;1009.48.00;0;0
01/01/24 19.30;178;0;80;82;28.09.00;1010.13.00;0;0
01/01/24 20.00;55;0;80;83;28.07.00;1010.53.00;0;0
01/01/24 20.30;73;0;80;84;28.07.00;1010.43.00;0;0
01/01/24 21.00;33;0;80;85;28.07.00;1010.05.00;0;0
01/01/24 21.30;29;0;80;85;28.06.00;1010.67;0;0
01/01/24 22.00;31;0;80;85;28.06.00;1010.07.00;0;0
01/01/24 22.30;27;0;80;85;28.07.00;1010.05.00;0;0
01/01/24 23.00;26;0;80;86;28.06.00;1010.13.00;0;0
01/01/24 23.30;68;0;80;86;28.06.00;1010.06.00;0;0
02/01/24 00.00;26;0;80;87;28.05.00;1009.89;0;0
02/01/24 00.30;36;0;80;87;28.05.00;1009.65;0;0
02/01/24 01.00;30;0;80;87;28.03.00;1009.21.00;0;0
02/01/24 01.30;33;0;80;87;28.01.00;1009.35.00;0;0
02/01/24 02.00;32;0;80;88;27.08.00;1009.04.00;0;0
02/01/24 02.30;46;0;80;88;27.07.00;1008.57.00;0;0
02/01/24 03.00;53;1;181;88;27.05.00;1008.47.00;0;0
02/01/24 03.30;75;1;212;88;27.04.00;1008.03.00;0;0
02/01/24 04.00;59;0;213;87;27;1008.64;0;0
02/01/24 04.30;36;1;200;88;26.09.00;1008.97;0;0
02/01/24 05.00;36;0;195;88;26.08.00;1009.14.00;0;0
02/01/24 05.30;44;0;202;89;26.08.00;1009.28.00;11;0
02/01/24 06.00;45;0;193;89;26.09.00;1009.42.00;30;0
